Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30548401,CM_04,REGION,AFR,,,YEAR,1990,SEX,BTSX,,,,,,,387 161 [367 238-408 849],387161,367238,408849,,2023-02-16T07:30:23Z,1990,1990-01-01,1990-12-31
30548402,CM_04,REGION,AFR,,,YEAR,1991,SEX,BTSX,,,,,,,386 885 [368 148-408 124],386885,368148,408124,,2023-02-16T07:30:23Z,1991,1991-01-01,1991-12-31
30548403,CM_04,REGION,AFR,,,YEAR,1992,SEX,BTSX,,,,,,,392 305 [374 337-413 674],392305,374337,413674,,2023-02-16T07:30:23Z,1992,1992-01-01,1992-12-31
30548404,CM_04,REGION,AFR,,,YEAR,1993,SEX,BTSX,,,,,,,397 061 [379 971-418 106],397061,379971,418106,,2023-02-16T07:30:23Z,1993,1993-01-01,1993-12-31
30548405,CM_04,REGION,AFR,,,YEAR,1994,SEX,BTSX,,,,,,,419 608 [403 205-440 377],419608,403205,440377,,2023-02-16T07:30:23Z,1994,1994-01-01,1994-12-31
30548406,CM_04,REGION,AFR,,,YEAR,1995,SEX,BTSX,,,,,,,388 845 [373 549-408 664],388845,373549,408664,,2023-02-16T07:30:23Z,1995,1995-01-01,1995-12-31
30548407,CM_04,REGION,AFR,,,YEAR,1996,SEX,BTSX,,,,,,,386 972 [372 364-405 916],386972,372364,405916,,2023-02-16T07:30:23Z,1996,1996-01-01,1996-12-31
30548408,CM_04,REGION,AFR,,,YEAR,1997,SEX,BTSX,,,,,,,385 222 [371 138-403 311],385222,371138,403311,,2023-02-16T07:30:23Z,1997,1997-01-01,1997-12-31
30548409,CM_04,REGION,AFR,,,YEAR,1998,SEX,BTSX,,,,,,,380 538 [367 115-397 923],380538,367115,397923,,2023-02-16T07:30:23Z,1998,1998-01-01,1998-12-31
30548410,CM_04,REGION,AFR,,,YEAR,1999,SEX,BTSX,,,,,,,374 768 [361 978-391 353],374768,361978,391353,,2023-02-16T07:30:23Z,1999,1999-01-01,1999-12-31
30548411,CM_04,REGION,AFR,,,YEAR,2000,SEX,BTSX,,,,,,,369 343 [356 946-385 232],369343,356946,385232,,2023-02-16T07:30:23Z,2000,2000-01-01,2000-12-31
30548412,CM_04,REGION,AFR,,,YEAR,2001,SEX,BTSX,,,,,,,364 499 [352 260-379 731],364499,352260,379731,,2023-02-16T07:30:23Z,2001,2001-01-01,2001-12-31
30548413,CM_04,REGION,AFR,,,YEAR,2002,SEX,BTSX,,,,,,,359 474 [347 468-374 124],359474,347468,374124,,2023-02-16T07:30:23Z,2002,2002-01-01,2002-12-31
30548414,CM_04,REGION,AFR,,,YEAR,2003,SEX,BTSX,,,,,,,354 456 [342 655-368 843],354456,342655,368843,,2023-02-16T07:30:23Z,2003,2003-01-01,2003-12-31
30548415,CM_04,REGION,AFR,,,YEAR,2004,SEX,BTSX,,,,,,,348 710 [336 998-362 877],348710,336998,362877,,2023-02-16T07:30:24Z,2004,2004-01-01,2004-12-31
30548416,CM_04,REGION,AFR,,,YEAR,2005,SEX,BTSX,,,,,,,343 254 [331 659-357 445],343254,331659,357445,,2023-02-16T07:30:24Z,2005,2005-01-01,2005-12-31
30548417,CM_04,REGION,AFR,,,YEAR,2006,SEX,BTSX,,,,,,,337 879 [326 355-352 143],337879,326355,352143,,2023-02-16T07:30:24Z,2006,2006-01-01,2006-12-31
30548418,CM_04,REGION,AFR,,,YEAR,2007,SEX,BTSX,,,,,,,332 732 [321 004-347 065],332732,321004,347065,,2023-02-16T07:30:24Z,2007,2007-01-01,2007-12-31
30548419,CM_04,REGION,AFR,,,YEAR,2008,SEX,BTSX,,,,,,,328 140 [316 298-342 867],328140,316298,342867,,2023-02-16T07:30:24Z,2008,2008-01-01,2008-12-31
30548420,CM_04,REGION,AFR,,,YEAR,2009,SEX,BTSX,,,,,,,323 969 [311 884-339 082],323969,311884,339082,,2023-02-16T07:30:24Z,2009,2009-01-01,2009-12-31
30548421,CM_04,REGION,AFR,,,YEAR,2010,SEX,BTSX,,,,,,,320 280 [307 885-335 706],320280,307885,335706,,2023-02-16T07:30:24Z,2010,2010-01-01,2010-12-31
30548422,CM_04,REGION,AFR,,,YEAR,2011,SEX,BTSX,,,,,,,317 446 [304 463-333 243],317446,304463,333243,,2023-02-16T07:30:24Z,2011,2011-01-01,2011-12-31
30548423,CM_04,REGION,AFR,,,YEAR,2012,SEX,BTSX,,,,,,,315 167 [301 816-331 444],315167,301816,331444,,2023-02-16T07:30:24Z,2012,2012-01-01,2012-12-31
30548424,CM_04,REGION,AFR,,,YEAR,2013,SEX,BTSX,,,,,,,313 491 [299 302-330 198],313491,299302,330198,,2023-02-16T07:30:24Z,2013,2013-01-01,2013-12-31
30548425,CM_04,REGION,AFR,,,YEAR,2014,SEX,BTSX,,,,,,,312 626 [297 473-330 060],312626,297473,330060,,2023-02-16T07:30:24Z,2014,2014-01-01,2014-12-31
30548426,CM_04,REGION,AFR,,,YEAR,2015,SEX,BTSX,,,,,,,311 546 [295 297-329 325],311546,295297,329325,,2023-02-16T07:30:24Z,2015,2015-01-01,2015-12-31
30548427,CM_04,REGION,AFR,,,YEAR,2016,SEX,BTSX,,,,,,,310 265 [293 003-328 631],310265,293003,328631,,2023-02-16T07:30:24Z,2016,2016-01-01,2016-12-31
30548428,CM_04,REGION,AFR,,,YEAR,2017,SEX,BTSX,,,,,,,309 196 [290 869-328 227],309196,290869,328227,,2023-02-16T07:30:24Z,2017,2017-01-01,2017-12-31
30548429,CM_04,REGION,AFR,,,YEAR,2018,SEX,BTSX,,,,,,,307 748 [288 286-327 379],307748,288286,327379,,2023-02-16T07:30:24Z,2018,2018-01-01,2018-12-31
30548430,CM_04,REGION,AFR,,,YEAR,2019,SEX,BTSX,,,,,,,306 416 [285 889-326 256],306416,285889,326256,,2023-02-16T07:30:24Z,2019,2019-01-01,2019-12-31
30548431,CM_04,REGION,AFR,,,YEAR,2020,SEX,BTSX,,,,,,,303 608 [281 985-323 761],303608,281985,323761,,2023-02-16T07:30:24Z,2020,2020-01-01,2020-12-31
30548432,CM_04,REGION,AFR,,,YEAR,2021,SEX,BTSX,,,,,,,300 600 [278 090-321 512],300600,278090,321512,,2023-02-16T07:30:24Z,2021,2021-01-01,2021-12-31
30548753,CM_04,REGION,AFR,,,YEAR,1990,SEX,MLE,,,,,,,202 360 [181 084-212 752],202360,181084,212752,,2023-02-16T07:30:37Z,1990,1990-01-01,1990-12-31
30548754,CM_04,REGION,AFR,,,YEAR,1991,SEX,MLE,,,,,,,202 463 [184 722-212 933],202463,184722,212933,,2023-02-16T07:30:37Z,1991,1991-01-01,1991-12-31
30548755,CM_04,REGION,AFR,,,YEAR,1992,SEX,MLE,,,,,,,205 320 [189 973-216 016],205320,189973,216016,,2023-02-16T07:30:37Z,1992,1992-01-01,1992-12-31
30548756,CM_04,REGION,AFR,,,YEAR,1993,SEX,MLE,,,,,,,208 092 [194 431-218 872],208092,194431,218872,,2023-02-16T07:30:37Z,1993,1993-01-01,1993-12-31
30548757,CM_04,REGION,AFR,,,YEAR,1994,SEX,MLE,,,,,,,219 103 [206 869-230 104],219103,206869,230104,,2023-02-16T07:30:37Z,1994,1994-01-01,1994-12-31
30548758,CM_04,REGION,AFR,,,YEAR,1995,SEX,MLE,,,,,,,203 391 [192 466-213 971],203391,192466,213971,,2023-02-16T07:30:37Z,1995,1995-01-01,1995-12-31
30548759,CM_04,REGION,AFR,,,YEAR,1996,SEX,MLE,,,,,,,202 122 [192 193-212 320],202122,192193,212320,,2023-02-16T07:30:37Z,1996,1996-01-01,1996-12-31
30548760,CM_04,REGION,AFR,,,YEAR,1997,SEX,MLE,,,,,,,200 824 [191 642-210 623],200824,191642,210623,,2023-02-16T07:30:37Z,1997,1997-01-01,1997-12-31
30548761,CM_04,REGION,AFR,,,YEAR,1998,SEX,MLE,,,,,,,198 101 [189 575-207 586],198101,189575,207586,,2023-02-16T07:30:37Z,1998,1998-01-01,1998-12-31
30548762,CM_04,REGION,AFR,,,YEAR,1999,SEX,MLE,,,,,,,194 784 [186 726-203 987],194784,186726,203987,,2023-02-16T07:30:37Z,1999,1999-01-01,1999-12-31
30548763,CM_04,REGION,AFR,,,YEAR,2000,SEX,MLE,,,,,,,191 547 [183 859-200 478],191547,183859,200478,,2023-02-16T07:30:37Z,2000,2000-01-01,2000-12-31
30548764,CM_04,REGION,AFR,,,YEAR,2001,SEX,MLE,,,,,,,188 752 [181 355-197 349],188752,181355,197349,,2023-02-16T07:30:37Z,2001,2001-01-01,2001-12-31
30548765,CM_04,REGION,AFR,,,YEAR,2002,SEX,MLE,,,,,,,185 966 [178 746-194 273],185966,178746,194273,,2023-02-16T07:30:37Z,2002,2002-01-01,2002-12-31
30548766,CM_04,REGION,AFR,,,YEAR,2003,SEX,MLE,,,,,,,183 240 [176 089-191 531],183240,176089,191531,,2023-02-16T07:30:37Z,2003,2003-01-01,2003-12-31
30548767,CM_04,REGION,AFR,,,YEAR,2004,SEX,MLE,,,,,,,180 265 [173 237-188 307],180265,173237,188307,,2023-02-16T07:30:37Z,2004,2004-01-01,2004-12-31
30548768,CM_04,REGION,AFR,,,YEAR,2005,SEX,MLE,,,,,,,177 497 [170 448-185 435],177497,170448,185435,,2023-02-16T07:30:37Z,2005,2005-01-01,2005-12-31
30548769,CM_04,REGION,AFR,,,YEAR,2006,SEX,MLE,,,,,,,174 838 [167 807-182 879],174838,167807,182879,,2023-02-16T07:30:37Z,2006,2006-01-01,2006-12-31
30548770,CM_04,REGION,AFR,,,YEAR,2007,SEX,MLE,,,,,,,172 359 [165 243-180 366],172359,165243,180366,,2023-02-16T07:30:37Z,2007,2007-01-01,2007-12-31
30548771,CM_04,REGION,AFR,,,YEAR,2008,SEX,MLE,,,,,,,169 938 [162 775-177 940],169938,162775,177940,,2023-02-16T07:30:37Z,2008,2008-01-01,2008-12-31
30548772,CM_04,REGION,AFR,,,YEAR,2009,SEX,MLE,,,,,,,167 829 [160 447-175 980],167829,160447,175980,,2023-02-16T07:30:37Z,2009,2009-01-01,2009-12-31
30548773,CM_04,REGION,AFR,,,YEAR,2010,SEX,MLE,,,,,,,165 950 [158 166-174 276],165950,158166,174276,,2023-02-16T07:30:37Z,2010,2010-01-01,2010-12-31
30548774,CM_04,REGION,AFR,,,YEAR,2011,SEX,MLE,,,,,,,164 562 [156 154-173 034],164562,156154,173034,,2023-02-16T07:30:37Z,2011,2011-01-01,2011-12-31
30548775,CM_04,REGION,AFR,,,YEAR,2012,SEX,MLE,,,,,,,163 460 [154 425-172 132],163460,154425,172132,,2023-02-16T07:30:37Z,2012,2012-01-01,2012-12-31
30548776,CM_04,REGION,AFR,,,YEAR,2013,SEX,MLE,,,,,,,162 812 [152 900-171 585],162812,152900,171585,,2023-02-16T07:30:37Z,2013,2013-01-01,2013-12-31
30548777,CM_04,REGION,AFR,,,YEAR,2014,SEX,MLE,,,,,,,162 593 [151 880-171 413],162593,151880,171413,,2023-02-16T07:30:37Z,2014,2014-01-01,2014-12-31
30548778,CM_04,REGION,AFR,,,YEAR,2015,SEX,MLE,,,,,,,162 234 [150 362-171 350],162234,150362,171350,,2023-02-16T07:30:38Z,2015,2015-01-01,2015-12-31
30548779,CM_04,REGION,AFR,,,YEAR,2016,SEX,MLE,,,,,,,161 900 [148 495-171 178],161900,148495,171178,,2023-02-16T07:30:38Z,2016,2016-01-01,2016-12-31
30548780,CM_04,REGION,AFR,,,YEAR,2017,SEX,MLE,,,,,,,161 589 [146 877-171 062],161589,146877,171062,,2023-02-16T07:30:38Z,2017,2017-01-01,2017-12-31
30548781,CM_04,REGION,AFR,,,YEAR,2018,SEX,MLE,,,,,,,161 077 [144 806-170 591],161077,144806,170591,,2023-02-16T07:30:38Z,2018,2018-01-01,2018-12-31
30548782,CM_04,REGION,AFR,,,YEAR,2019,SEX,MLE,,,,,,,160 527 [142 938-169 925],160527,142938,169925,,2023-02-16T07:30:38Z,2019,2019-01-01,2019-12-31
30548783,CM_04,REGION,AFR,,,YEAR,2020,SEX,MLE,,,,,,,159 304 [140 429-168 703],159304,140429,168703,,2023-02-16T07:30:38Z,2020,2020-01-01,2020-12-31
30548784,CM_04,REGION,AFR,,,YEAR,2021,SEX,MLE,,,,,,,157 938 [138 006-167 199],157938,138006,167199,,2023-02-16T07:30:38Z,2021,2021-01-01,2021-12-31
30549105,CM_04,REGION,AFR,,,YEAR,1990,SEX,FMLE,,,,,,,184 801 [165 254-194 107],184801,165254,194107,,2023-02-16T07:30:50Z,1990,1990-01-01,1990-12-31
30549106,CM_04,REGION,AFR,,,YEAR,1991,SEX,FMLE,,,,,,,184 422 [167 947-193 722],184422,167947,193722,,2023-02-16T07:30:50Z,1991,1991-01-01,1991-12-31
30549107,CM_04,REGION,AFR,,,YEAR,1992,SEX,FMLE,,,,,,,186 985 [172 593-196 544],186985,172593,196544,,2023-02-16T07:30:50Z,1992,1992-01-01,1992-12-31
30549108,CM_04,REGION,AFR,,,YEAR,1993,SEX,FMLE,,,,,,,188 969 [176 060-198 395],188969,176060,198395,,2023-02-16T07:30:50Z,1993,1993-01-01,1993-12-31
30549109,CM_04,REGION,AFR,,,YEAR,1994,SEX,FMLE,,,,,,,200 505 [188 861-210 215],200505,188861,210215,,2023-02-16T07:30:50Z,1994,1994-01-01,1994-12-31
30549110,CM_04,REGION,AFR,,,YEAR,1995,SEX,FMLE,,,,,,,185 454 [175 252-194 739],185454,175252,194739,,2023-02-16T07:30:50Z,1995,1995-01-01,1995-12-31
30549111,CM_04,REGION,AFR,,,YEAR,1996,SEX,FMLE,,,,,,,184 850 [175 529-194 015],184850,175529,194015,,2023-02-16T07:30:50Z,1996,1996-01-01,1996-12-31
30549112,CM_04,REGION,AFR,,,YEAR,1997,SEX,FMLE,,,,,,,184 398 [175 684-193 245],184398,175684,193245,,2023-02-16T07:30:50Z,1997,1997-01-01,1997-12-31
30549113,CM_04,REGION,AFR,,,YEAR,1998,SEX,FMLE,,,,,,,182 437 [174 486-191 142],182437,174486,191142,,2023-02-16T07:30:50Z,1998,1998-01-01,1998-12-31
30549114,CM_04,REGION,AFR,,,YEAR,1999,SEX,FMLE,,,,,,,179 984 [172 467-188 380],179984,172467,188380,,2023-02-16T07:30:50Z,1999,1999-01-01,1999-12-31
30549115,CM_04,REGION,AFR,,,YEAR,2000,SEX,FMLE,,,,,,,177 796 [170 602-185 953],177796,170602,185953,,2023-02-16T07:30:50Z,2000,2000-01-01,2000-12-31
30549116,CM_04,REGION,AFR,,,YEAR,2001,SEX,FMLE,,,,,,,175 747 [168 711-183 765],175747,168711,183765,,2023-02-16T07:30:50Z,2001,2001-01-01,2001-12-31
30549117,CM_04,REGION,AFR,,,YEAR,2002,SEX,FMLE,,,,,,,173 508 [166 728-181 316],173508,166728,181316,,2023-02-16T07:30:50Z,2002,2002-01-01,2002-12-31
30549118,CM_04,REGION,AFR,,,YEAR,2003,SEX,FMLE,,,,,,,171 216 [164 505-178 906],171216,164505,178906,,2023-02-16T07:30:50Z,2003,2003-01-01,2003-12-31
30549119,CM_04,REGION,AFR,,,YEAR,2004,SEX,FMLE,,,,,,,168 445 [161 815-176 084],168445,161815,176084,,2023-02-16T07:30:50Z,2004,2004-01-01,2004-12-31
30549120,CM_04,REGION,AFR,,,YEAR,2005,SEX,FMLE,,,,,,,165 757 [159 235-173 188],165757,159235,173188,,2023-02-16T07:30:50Z,2005,2005-01-01,2005-12-31
30549121,CM_04,REGION,AFR,,,YEAR,2006,SEX,FMLE,,,,,,,163 041 [156 410-170 421],163041,156410,170421,,2023-02-16T07:30:50Z,2006,2006-01-01,2006-12-31
30549122,CM_04,REGION,AFR,,,YEAR,2007,SEX,FMLE,,,,,,,160 373 [153 620-167 774],160373,153620,167774,,2023-02-16T07:30:50Z,2007,2007-01-01,2007-12-31
30549123,CM_04,REGION,AFR,,,YEAR,2008,SEX,FMLE,,,,,,,158 202 [151 290-165 665],158202,151290,165665,,2023-02-16T07:30:50Z,2008,2008-01-01,2008-12-31
30549124,CM_04,REGION,AFR,,,YEAR,2009,SEX,FMLE,,,,,,,156 140 [148 979-163 801],156140,148979,163801,,2023-02-16T07:30:50Z,2009,2009-01-01,2009-12-31
30549125,CM_04,REGION,AFR,,,YEAR,2010,SEX,FMLE,,,,,,,154 330 [146 910-162 106],154330,146910,162106,,2023-02-16T07:30:50Z,2010,2010-01-01,2010-12-31
30549126,CM_04,REGION,AFR,,,YEAR,2011,SEX,FMLE,,,,,,,152 884 [145 117-160 795],152884,145117,160795,,2023-02-16T07:30:51Z,2011,2011-01-01,2011-12-31
30549127,CM_04,REGION,AFR,,,YEAR,2012,SEX,FMLE,,,,,,,151 707 [143 235-159 823],151707,143235,159823,,2023-02-16T07:30:51Z,2012,2012-01-01,2012-12-31
30549128,CM_04,REGION,AFR,,,YEAR,2013,SEX,FMLE,,,,,,,150 679 [141 355-159 006],150679,141355,159006,,2023-02-16T07:30:51Z,2013,2013-01-01,2013-12-31
30549129,CM_04,REGION,AFR,,,YEAR,2014,SEX,FMLE,,,,,,,150 033 [139 822-158 545],150033,139822,158545,,2023-02-16T07:30:51Z,2014,2014-01-01,2014-12-31
30549130,CM_04,REGION,AFR,,,YEAR,2015,SEX,FMLE,,,,,,,149 312 [138 137-157 863],149312,138137,157863,,2023-02-16T07:30:51Z,2015,2015-01-01,2015-12-31
30549131,CM_04,REGION,AFR,,,YEAR,2016,SEX,FMLE,,,,,,,148 365 [136 011-156 987],148365,136011,156987,,2023-02-16T07:30:51Z,2016,2016-01-01,2016-12-31
30549132,CM_04,REGION,AFR,,,YEAR,2017,SEX,FMLE,,,,,,,147 607 [134 055-156 352],147607,134055,156352,,2023-02-16T07:30:51Z,2017,2017-01-01,2017-12-31
30549133,CM_04,REGION,AFR,,,YEAR,2018,SEX,FMLE,,,,,,,146 671 [131 880-155 464],146671,131880,155464,,2023-02-16T07:30:51Z,2018,2018-01-01,2018-12-31
30549134,CM_04,REGION,AFR,,,YEAR,2019,SEX,FMLE,,,,,,,145 889 [129 912-154 654],145889,129912,154654,,2023-02-16T07:30:51Z,2019,2019-01-01,2019-12-31
30549135,CM_04,REGION,AFR,,,YEAR,2020,SEX,FMLE,,,,,,,144 304 [127 104-153 064],144304,127104,153064,,2023-02-16T07:30:51Z,2020,2020-01-01,2020-12-31
30549136,CM_04,REGION,AFR,,,YEAR,2021,SEX,FMLE,,,,,,,142 662 [124 546-151 415],142662,124546,151415,,2023-02-16T07:30:51Z,2021,2021-01-01,2021-12-31
30549543,CM_04,REGION,AMR,,,YEAR,1990,SEX,BTSX,,,,,,,36 979 [36 277-37 817],36979,36277,37817,,2023-02-16T07:31:04Z,1990,1990-01-01,1990-12-31
30549544,CM_04,REGION,AMR,,,YEAR,1991,SEX,BTSX,,,,,,,35 631 [34 961-36 431],35631,34961,36431,,2023-02-16T07:31:04Z,1991,1991-01-01,1991-12-31
30549545,CM_04,REGION,AMR,,,YEAR,1992,SEX,BTSX,,,,,,,34 391 [33 753-35 160],34391,33753,35160,,2023-02-16T07:31:05Z,1992,1992-01-01,1992-12-31
30549546,CM_04,REGION,AMR,,,YEAR,1993,SEX,BTSX,,,,,,,33 294 [32 682-34 032],33294,32682,34032,,2023-02-16T07:31:05Z,1993,1993-01-01,1993-12-31
30549547,CM_04,REGION,AMR,,,YEAR,1994,SEX,BTSX,,,,,,,32 315 [31 723-33 028],32315,31723,33028,,2023-02-16T07:31:05Z,1994,1994-01-01,1994-12-31
30549548,CM_04,REGION,AMR,,,YEAR,1995,SEX,BTSX,,,,,,,31 421 [30 857-32 112],31421,30857,32112,,2023-02-16T07:31:05Z,1995,1995-01-01,1995-12-31
30549549,CM_04,REGION,AMR,,,YEAR,1996,SEX,BTSX,,,,,,,30 562 [30 016-31 223],30562,30016,31223,,2023-02-16T07:31:05Z,1996,1996-01-01,1996-12-31
30549550,CM_04,REGION,AMR,,,YEAR,1997,SEX,BTSX,,,,,,,29 716 [29 183-30 355],29716,29183,30355,,2023-02-16T07:31:05Z,1997,1997-01-01,1997-12-31
30549551,CM_04,REGION,AMR,,,YEAR,1998,SEX,BTSX,,,,,,,32 774 [32 021-33 667],32774,32021,33667,,2023-02-16T07:31:05Z,1998,1998-01-01,1998-12-31
30549552,CM_04,REGION,AMR,,,YEAR,1999,SEX,BTSX,,,,,,,27 997 [27 477-28 607],27997,27477,28607,,2023-02-16T07:31:05Z,1999,1999-01-01,1999-12-31
30549553,CM_04,REGION,AMR,,,YEAR,2000,SEX,BTSX,,,,,,,27 115 [26 606-27 719],27115,26606,27719,,2023-02-16T07:31:05Z,2000,2000-01-01,2000-12-31
30549554,CM_04,REGION,AMR,,,YEAR,2001,SEX,BTSX,,,,,,,26 369 [25 865-26 972],26369,25865,26972,,2023-02-16T07:31:05Z,2001,2001-01-01,2001-12-31
30549555,CM_04,REGION,AMR,,,YEAR,2002,SEX,BTSX,,,,,,,25 416 [24 920-26 025],25416,24920,26025,,2023-02-16T07:31:05Z,2002,2002-01-01,2002-12-31
30549556,CM_04,REGION,AMR,,,YEAR,2003,SEX,BTSX,,,,,,,24 655 [24 159-25 265],24655,24159,25265,,2023-02-16T07:31:05Z,2003,2003-01-01,2003-12-31
30549557,CM_04,REGION,AMR,,,YEAR,2004,SEX,BTSX,,,,,,,24 480 [23 914-25 173],24480,23914,25173,,2023-02-16T07:31:05Z,2004,2004-01-01,2004-12-31
30549558,CM_04,REGION,AMR,,,YEAR,2005,SEX,BTSX,,,,,,,23 614 [23 110-24 228],23614,23110,24228,,2023-02-16T07:31:05Z,2005,2005-01-01,2005-12-31
30549559,CM_04,REGION,AMR,,,YEAR,2006,SEX,BTSX,,,,,,,22 685 [22 179-23 300],22685,22179,23300,,2023-02-16T07:31:05Z,2006,2006-01-01,2006-12-31
30549560,CM_04,REGION,AMR,,,YEAR,2007,SEX,BTSX,,,,,,,22 051 [21 539-22 673],22051,21539,22673,,2023-02-16T07:31:05Z,2007,2007-01-01,2007-12-31
30549561,CM_04,REGION,AMR,,,YEAR,2008,SEX,BTSX,,,,,,,21 389 [20 874-22 015],21389,20874,22015,,2023-02-16T07:31:05Z,2008,2008-01-01,2008-12-31
30549562,CM_04,REGION,AMR,,,YEAR,2009,SEX,BTSX,,,,,,,20 760 [20 240-21 388],20760,20240,21388,,2023-02-16T07:31:05Z,2009,2009-01-01,2009-12-31
30549563,CM_04,REGION,AMR,,,YEAR,2010,SEX,BTSX,,,,,,,28 967 [26 662-31 716],28967,26662,31716,,2023-02-16T07:31:05Z,2010,2010-01-01,2010-12-31
30549564,CM_04,REGION,AMR,,,YEAR,2011,SEX,BTSX,,,,,,,19 389 [18 859-20 024],19389,18859,20024,,2023-02-16T07:31:05Z,2011,2011-01-01,2011-12-31
30549565,CM_04,REGION,AMR,,,YEAR,2012,SEX,BTSX,,,,,,,18 820 [18 284-19 462],18820,18284,19462,,2023-02-16T07:31:05Z,2012,2012-01-01,2012-12-31
30549566,CM_04,REGION,AMR,,,YEAR,2013,SEX,BTSX,,,,,,,18 315 [17 775-18 968],18315,17775,18968,,2023-02-16T07:31:05Z,2013,2013-01-01,2013-12-31
30549567,CM_04,REGION,AMR,,,YEAR,2014,SEX,BTSX,,,,,,,17 871 [17 323-18 524],17871,17323,18524,,2023-02-16T07:31:05Z,2014,2014-01-01,2014-12-31
30549568,CM_04,REGION,AMR,,,YEAR,2015,SEX,BTSX,,,,,,,17 461 [16 907-18 120],17461,16907,18120,,2023-02-16T07:31:05Z,2015,2015-01-01,2015-12-31
30549569,CM_04,REGION,AMR,,,YEAR,2016,SEX,BTSX,,,,,,,17 113 [16 558-17 783],17113,16558,17783,,2023-02-16T07:31:05Z,2016,2016-01-01,2016-12-31
30549570,CM_04,REGION,AMR,,,YEAR,2017,SEX,BTSX,,,,,,,16 802 [16 241-17 472],16802,16241,17472,,2023-02-16T07:31:05Z,2017,2017-01-01,2017-12-31
30549571,CM_04,REGION,AMR,,,YEAR,2018,SEX,BTSX,,,,,,,16 352 [15 783-17 022],16352,15783,17022,,2023-02-16T07:31:05Z,2018,2018-01-01,2018-12-31
30549572,CM_04,REGION,AMR,,,YEAR,2019,SEX,BTSX,,,,,,,15 764 [15 184-16 434],15764,15184,16434,,2023-02-16T07:31:05Z,2019,2019-01-01,2019-12-31
30549573,CM_04,REGION,AMR,,,YEAR,2020,SEX,BTSX,,,,,,,15 246 [14 655-15 917],15246,14655,15917,,2023-02-16T07:31:05Z,2020,2020-01-01,2020-12-31
30549574,CM_04,REGION,AMR,,,YEAR,2021,SEX,BTSX,,,,,,,14 967 [14 291-15 713],14967,14291,15713,,2023-02-16T07:31:06Z,2021,2021-01-01,2021-12-31
30549895,CM_04,REGION,AMR,,,YEAR,1990,SEX,MLE,,,,,,,20 935 [20 455-21 448],20935,20455,21448,,2023-02-16T07:31:16Z,1990,1990-01-01,1990-12-31
30549896,CM_04,REGION,AMR,,,YEAR,1991,SEX,MLE,,,,,,,20 249 [19 803-20 733],20249,19803,20733,,2023-02-16T07:31:16Z,1991,1991-01-01,1991-12-31
30549897,CM_04,REGION,AMR,,,YEAR,1992,SEX,MLE,,,,,,,19 564 [19 147-20 030],19564,19147,20030,,2023-02-16T07:31:16Z,1992,1992-01-01,1992-12-31
30549898,CM_04,REGION,AMR,,,YEAR,1993,SEX,MLE,,,,,,,18 936 [18 537-19 390],18936,18537,19390,,2023-02-16T07:31:16Z,1993,1993-01-01,1993-12-31
30549899,CM_04,REGION,AMR,,,YEAR,1994,SEX,MLE,,,,,,,18 417 [18 039-18 853],18417,18039,18853,,2023-02-16T07:31:16Z,1994,1994-01-01,1994-12-31
30549900,CM_04,REGION,AMR,,,YEAR,1995,SEX,MLE,,,,,,,17 927 [17 560-18 346],17927,17560,18346,,2023-02-16T07:31:16Z,1995,1995-01-01,1995-12-31
30549901,CM_04,REGION,AMR,,,YEAR,1996,SEX,MLE,,,,,,,17 416 [17 060-17 816],17416,17060,17816,,2023-02-16T07:31:16Z,1996,1996-01-01,1996-12-31
30549902,CM_04,REGION,AMR,,,YEAR,1997,SEX,MLE,,,,,,,16 901 [16 547-17 285],16901,16547,17285,,2023-02-16T07:31:16Z,1997,1997-01-01,1997-12-31
30549903,CM_04,REGION,AMR,,,YEAR,1998,SEX,MLE,,,,,,,18 395 [17 949-18 920],18395,17949,18920,,2023-02-16T07:31:16Z,1998,1998-01-01,1998-12-31
30549904,CM_04,REGION,AMR,,,YEAR,1999,SEX,MLE,,,,,,,15 944 [15 610-16 317],15944,15610,16317,,2023-02-16T07:31:16Z,1999,1999-01-01,1999-12-31
30549905,CM_04,REGION,AMR,,,YEAR,2000,SEX,MLE,,,,,,,15 455 [15 127-15 821],15455,15127,15821,,2023-02-16T07:31:16Z,2000,2000-01-01,2000-12-31
30549906,CM_04,REGION,AMR,,,YEAR,2001,SEX,MLE,,,,,,,15 000 [14 674-15 364],15000,14674,15364,,2023-02-16T07:31:16Z,2001,2001-01-01,2001-12-31
30549907,CM_04,REGION,AMR,,,YEAR,2002,SEX,MLE,,,,,,,14 465 [14 141-14 835],14465,14141,14835,,2023-02-16T07:31:16Z,2002,2002-01-01,2002-12-31
30549908,CM_04,REGION,AMR,,,YEAR,2003,SEX,MLE,,,,,,,14 034 [13 704-14 400],14034,13704,14400,,2023-02-16T07:31:16Z,2003,2003-01-01,2003-12-31
